,Cities,Country,Latitude,Longitude,Cloudiness (%),Wind Speed (mph),Temperature (F),Humidity (%),Wind Deg
112,chokurdakh,ru,70.6192,147.9022,92.0,70.6192,53.26,100.0,315.001
113,arman,ru,59.7,150.1667,64.0,59.7,61.21,73.0,155.501
114,fethiye,tr,36.6235,29.1172,0.0,36.6235,63.97,82.0,25.0005
115,nanortalik,gl,60.1432,-45.2372,76.0,60.1432,38.77,91.0,125.001
117,mount gambier,au,-37.8302,140.7843,0.0,-37.8302,41.56,90.0,106.501
118,seoul,kr,37.5667,126.9783,92.0,37.5667,78.55,99.0,213.501
119,clyde river,ca,70.4692,-68.5915,76.0,70.4692,39.88,96.0,162.001
122,saskylakh,ru,71.965,114.0939,56.0,71.965,50.74,82.0,259.001
123,lompoc,us,34.6392,-120.458,0.0,34.6392,72.21,80.0,299.001
124,lebu,cl,-37.6167,-73.6501,88.0,-37.6167,52.72,100.0,2.00052
125,saint george,bm,32.3817,-64.6781,88.0,32.3817,79.57,100.0,213.001
126,turukhansk,ru,65.7954,87.9608,0.0,65.7954,61.0,67.0,230.501
127,port augusta,au,-32.4909,137.764,68.0,-32.4909,49.68,98.0,12.0005
128,bambous virieux,mu,-20.3428,57.7575,48.0,-20.3428,71.24,95.0,110.001
129,jaguarao,br,-32.5662,-53.3759,0.0,-32.5662,39.85,89.0,105.501
132,ahuimanu,us,21.4447,-157.8378,44.0,21.4447,84.58,62.0,79.0005
133,karangampel,id,-6.4636,108.4402,0.0,-6.4636,74.5,100.0,187.501
134,coos bay,us,43.3665,-124.2179,0.0,43.3665,64.09,59.0,354.501
136,mayo,ca,63.5927,-135.8962,68.0,63.5927,58.23,64.0,270.001
137,ancud,cl,-41.8682,-73.8288,92.0,-41.8682,49.48,97.0,336.501
138,abu dhabi,ae,24.4748,54.3706,0.0,24.4748,89.22,100.0,134.501
139,casa grande,us,32.8794,-111.7576,44.0,32.8794,86.25,80.0,144.001
147,longyearbyen,sj,78.2186,15.6401,92.0,78.2186,39.78,100.0,229.001
148,paraiso,mx,24.0142,-104.6078,76.0,24.0142,62.71,84.0,176.501
150,butaritari,ki,3.0707,172.7902,64.0,3.0707,82.6,100.0,109.501
151,maniitsoq,gl,65.4167,-52.9001,64.0,65.4167,40.57,83.0,348.001
152,kakonko,tz,-3.2822,30.966,0.0,-3.2822,56.14,80.0,211.001
153,hilo,us,19.7072,-155.0817,32.0,19.7072,77.31,100.0,51.0005
154,bethel,us,60.7922,-161.7559,64.0,60.7922,57.29,77.0,219.501
162,pincher creek,ca,49.4857,-113.9503,36.0,49.4857,73.08,44.0,228.501
163,santa cruz del sur,cu,20.7147,-77.9956,8.0,20.7147,80.08,91.0,30.0005
165,provideniya,ru,64.4238,-173.2276,80.0,64.4238,43.36,100.0,44.0005
171,qaanaaq,gl,77.484,-69.3633,80.0,77.484,32.74,98.0,174.001
174,kavieng,pg,-2.5745,150.7967,68.0,-2.5745,82.24,100.0,101.501
176,jamestown,sh,-15.9388,-5.7168,0.0,-15.9388,70.0,100.0,140.501
178,sibolga,id,1.737,98.7846,12.0,1.737,66.67,100.0,334.001
181,bonavista,ca,48.6542,-53.1104,20.0,48.6542,59.74,74.0,198.001
184,marica,br,-22.9195,-42.8187,68.0,-22.9195,62.49,93.0,257.501
186,natal,br,-5.8054,-35.2081,92.0,-5.8054,73.69,99.0,138.501
187,madang,pg,-5.213,145.8088,92.0,-5.213,79.0,94.0,207.501
189,avarua,ck,-21.2078,-159.775,0.0,-21.2078,77.13,100.0,101.001
191,albany,au,-35.0248,117.8836,0.0,-35.0248,37.15,80.0,16.5005
194,barao de melgaco,br,-16.1945,-55.9675,0.0,-16.1945,64.54,72.0,210.001
195,muros,es,42.7744,-9.0576,0.0,42.7744,58.39,92.0,5.00052
196,ishigaki,jp,24.3448,124.1572,68.0,24.3448,79.16,100.0,139.001
197,te anau,nz,-45.4145,167.7175,0.0,-45.4145,38.95,89.0,330.501
198,keti bandar,pk,24.1439,67.4511,100.0,24.1439,83.68,98.0,245.501
199,divnogorsk,ru,55.9596,92.3754,0.0,55.9596,61.65,83.0,17.5005
200,upernavik,gl,72.7868,-56.1549,92.0,72.7868,37.51,95.0,21.0005
202,castro,cl,-42.4824,-73.7644,92.0,-42.4824,48.22,99.0,332.501
203,ambovombe,mg,-25.1785,46.0878,12.0,-25.1785,66.94,85.0,103.001
206,soyo,ao,-6.1334,12.3718,0.0,-6.1334,67.93,98.0,239.501
207,sabang,id,1.1656,120.8219,56.0,1.1656,79.99,100.0,215.501
208,hervey bay,au,-25.2986,152.8535,12.0,-25.2986,62.8,100.0,169.501
209,khorramshahr,ir,30.4333,48.178,8.0,30.4333,90.75,17.0,306.501
210,touros,br,-5.1989,-35.4609,88.0,-5.1989,74.5,97.0,127.501
213,sangar,ru,63.9236,127.4668,56.0,63.9236,63.88,93.0,300.501
214,kodiak,us,39.9519,-94.7572,0.0,39.9519,96.75,49.0,162.001
216,tuatapere,nz,-46.1324,167.6908,32.0,-46.1324,46.6,100.0,281.501
217,celestun,mx,20.8667,-90.4001,8.0,20.8667,84.58,93.0,43.5005
218,henties bay,na,-22.1161,14.2845,0.0,-22.1161,66.49,59.0,80.5005
219,porto velho,br,-8.7495,-63.8736,0.0,-8.7495,73.11,84.0,187.501
221,koslan,ru,63.4564,48.8989,32.0,63.4564,61.27,61.0,32.0005
222,plainview,us,34.1848,-101.7069,68.0,34.1848,86.14,47.0,162.501
223,zhanaozen,kz,43.3496,52.8545,76.0,43.3496,82.15,37.0,321.501
224,srednekolymsk,ru,67.4555,153.7071,0.0,67.4555,67.66,39.0,162.501
225,grand gaube,mu,-20.0064,57.6608,64.0,-20.0064,74.19,100.0,107.501
227,kruisfontein,za,-34.0034,24.7314,0.0,-34.0034,72.07,54.0,333.501
232,tornio,fi,61.1164,27.27,32.0,61.1164,60.06,73.0,52.5005
237,lucea,jm,18.4423,-78.1727,36.0,18.4423,88.3,98.0,85.5005
239,maningrida,au,-12.0525,134.2267,0.0,-12.0525,73.33,80.0,140.001
241,narsaq,gl,60.9127,-46.0453,92.0,60.9127,49.15,82.0,33.0005
242,barrow,us,39.5062,-90.4016,0.0,39.5062,85.48,62.0,66.5005
243,medea,dz,36.2653,2.767,0.0,36.2653,51.37,65.0,34.5005
246,puerto montt,cl,-41.4719,-72.9397,92.0,-41.4719,47.61,100.0,3.00052
250,constitucion,mx,23.9912,-104.675,76.0,23.9912,62.71,84.0,176.501
251,tromso,no,69.6489,18.9551,20.0,69.6489,47.1,90.0,78.5005
252,mehamn,no,71.035,27.8517,24.0,71.035,48.78,82.0,100.001
254,two hills,ca,53.7113,-111.7452,0.0,53.7113,74.77,63.0,303.001
255,krabi,th,8.0611,98.9162,76.0,8.0611,78.19,95.0,270.001
258,jaisalmer,in,26.9117,70.9125,0.0,26.9117,86.65,59.0,219.501
264,ayagoz,kz,47.9649,80.4301,48.0,47.9649,65.32,49.0,7.50052
270,dodola,et,6.9833,39.1833,88.0,6.9833,49.3,95.0,247.001
271,saint-philippe,re,-21.3586,55.7679,56.0,-21.3586,69.76,100.0,127.001
273,punalur,in,9.0177,76.926,92.0,9.0177,73.26,98.0,4.00052
281,gushikawa,jp,26.3544,127.8686,68.0,26.3544,80.46,95.0,117.001
284,alice springs,au,-23.6984,133.8813,0.0,-23.6984,41.49,47.0,65.5005
286,romitan,uz,39.9343,64.3814,0.0,39.9343,76.51,21.0,11.5005
288,meadow lake,ca,54.1303,-108.4351,48.0,54.1303,78.17,65.0,297.501
290,kununurra,au,-15.7731,128.7388,0.0,-15.7731,65.39,24.0,147.001
294,saint-augustin,ca,45.6256,-73.9796,64.0,45.6256,76.24,57.0,307.001
296,artyom,az,40.4723,50.333,0.0,40.4723,80.82,96.0,151.501
297,mahebourg,mu,-20.4081,57.7,48.0,-20.4081,71.24,95.0,110.001
298,waverly,us,37.036,-77.0953,88.0,37.036,76.5,88.0,30.0005
299,iqaluit,ca,63.7494,-68.5219,36.0,63.7494,60.31,67.0,251.001
302,margate,za,-30.8636,30.3705,0.0,-30.8636,65.68,86.0,29.5005
305,souillac,mu,-20.5167,57.5167,48.0,-20.5167,71.24,95.0,110.001
306,zheleznodorozhnyy,ru,55.7503,38.0042,0.0,55.7503,54.72,89.0,351.501
307,coquimbo,cl,-29.9532,-71.3381,0.0,-29.9532,53.38,100.0,202.001
312,rio gallegos,ar,-51.6227,-69.2182,76.0,-51.6227,36.46,88.0,269.501
315,papayal,pe,-4.0762,-80.7362,12.0,-4.0762,73.69,71.0,216.001
316,pizarro,co,4.9538,-77.3668,92.0,4.9538,79.99,94.0,289.001
318,mayumba,ga,-3.4391,10.6473,64.0,-3.4391,71.17,97.0,168.501
320,khatanga,ru,71.9801,102.4743,92.0,71.9801,48.67,96.0,277.001
322,salmo,ca,49.1926,-117.2786,8.0,49.1926,80.55,42.0,274.001
324,parambu,br,-6.2124,-40.6955,12.0,-6.2124,76.12,64.0,65.5005
326,paamiut,gl,61.994,-49.6678,92.0,61.994,42.46,90.0,108.001
332,levelek,hu,47.9654,21.9868,24.0,47.9654,66.36,69.0,234.501
336,new norfolk,au,-42.7802,147.0615,0.0,-42.7802,44.71,90.0,305.001
345,pevek,ru,69.7028,170.2747,12.0,69.7028,45.52,70.0,155.001
346,mosquera,co,4.7051,-74.2304,80.0,4.7051,62.73,61.0,163.501
347,perene,pe,-10.9492,-75.2262,8.0,-10.9492,64.87,86.0,346.501
351,vostok,ru,46.448,135.8294,88.0,46.448,72.61,80.0,161.001
354,thompson,ca,55.7433,-97.8635,92.0,55.7433,68.92,96.0,112.001
358,pointe michel,dm,15.25,-61.3834,32.0,15.25,82.24,94.0,75.0005
359,opuwo,na,-18.0559,13.8371,0.0,-18.0559,43.18,60.0,123.501
365,georgetown,sh,-7.9334,-14.4167,88.0,-7.9334,76.66,100.0,123.001
366,champerico,gt,14.3,-91.9167,0.0,14.3,84.67,73.0,272.501
367,clinton,us,41.8445,-90.1888,0.0,41.8445,84.69,53.0,133.001
372,filadelfia,py,-22.3529,-60.0358,64.0,-22.3529,57.4,61.0,91.0005
376,nome,us,30.0358,-94.4244,24.0,30.0358,89.02,64.0,226.501
381,lokosovo,ru,61.1318,74.8396,48.0,61.1318,67.03,83.0,75.0005
383,la ronge,ca,55.1004,-105.3013,92.0,55.1004,70.02,42.0,5.00052
386,nerang,au,-27.9897,153.3366,92.0,-27.9897,58.24,100.0,305.001
388,goya,ar,-29.1443,-59.2653,0.0,-29.1443,47.95,88.0,58.0005
389,vila franca do campo,pt,37.7167,-25.4334,56.0,37.7167,68.41,100.0,3.50052
391,moron,mn,47.3825,110.3165,0.0,47.3825,55.96,65.0,304.001
397,gizo,sb,-8.1031,156.8419,92.0,-8.1031,80.62,100.0,119.501
398,yellowknife,ca,62.4541,-114.3774,0.0,62.4541,77.95,34.0,286.501
399,saint-joseph,re,-21.3667,55.6167,56.0,-21.3667,69.75,100.0,127.001
402,punto fijo,ve,11.6877,-70.2091,0.0,11.6877,86.47,58.0,80.0005
403,half moon bay,us,37.4636,-122.4286,0.0,37.4636,75.15,81.0,199.501
408,concord,us,37.9769,-122.0336,0.0,37.9769,93.2,31.0,274.001
409,luderitz,na,-26.6481,15.1594,0.0,-26.6481,59.74,61.0,314.001
410,mount darwin,zw,-16.7744,31.5828,0.0,-16.7744,54.07,87.0,118.501
411,high level,ca,58.5167,-117.1334,12.0,58.5167,79.03,33.0,271.501
412,arvin,us,35.2091,-118.8285,0.0,35.2091,93.97,21.0,313.501
414,tabou,ci,4.4194,-7.3604,80.0,4.4194,75.67,100.0,221.501
415,sabancuy,mx,18.9712,-91.1786,0.0,18.9712,84.04,97.0,356.501
416,bandarbeyla,so,9.4942,50.8122,44.0,9.4942,82.15,76.0,216.501
419,moree,au,-29.4618,149.8407,0.0,-29.4618,51.91,86.0,21.5005
420,basco,ph,20.4487,121.9702,92.0,20.4487,80.44,100.0,97.5005
421,faanui,pf,-16.4834,-151.75,44.0,-16.4834,80.8,99.0,106.501
422,bosaso,so,11.2785,49.18,32.0,11.2785,90.34,81.0,176.001
425,norman wells,ca,65.2824,-126.8328,48.0,65.2824,68.22,61.0,294.001
426,saint-pierre,pm,46.7654,-56.1695,92.0,46.7654,52.99,91.0,154.501
427,wuda,cn,39.5048,106.7213,0.0,39.5048,70.54,49.0,157.501
429,shenjiamen,cn,29.9576,122.298,64.0,29.9576,81.34,94.0,152.001
430,skibbereen,ie,51.55,-9.2667,8.0,51.55,59.85,92.0,1.50052
433,camaqua,br,-30.8512,-51.8123,0.0,-30.8512,43.09,93.0,179.001
434,sisophon,kh,13.5884,102.97,92.0,13.5884,77.11,89.0,261.501
435,itarema,br,-2.9248,-39.9167,80.0,-2.9248,77.47,82.0,101.001
437,tautira,pf,-17.7334,-149.15,44.0,-17.7334,80.37,100.0,119.501
438,hambantota,lk,6.1241,81.1185,32.0,6.1241,80.26,99.0,267.001
439,qaqortoq,gl,60.7167,-46.0334,88.0,60.7167,49.59,97.0,162.501
441,cabo san lucas,mx,22.8938,-109.9112,8.0,22.8938,86.86,95.0,254.501
442,diamantino,br,-14.4037,-56.4365,0.0,-14.4037,61.63,77.0,219.501
445,tabas,ir,33.596,56.9247,0.0,33.596,75.4,27.0,55.5005
447,voi,ke,-3.3959,38.5722,88.0,-3.3959,63.88,96.0,178.001
454,tomatlan,mx,19.9333,-105.25,24.0,19.9333,85.3,67.0,233.001
461,mitu,co,1.1983,-70.1734,92.0,1.1983,72.07,94.0,197.001
462,namibe,ao,-15.1902,12.1531,0.0,-15.1902,68.38,100.0,159.001
464,brae,gb,60.3964,-1.353,76.0,60.3964,53.47,100.0,342.501
467,caravelas,br,-17.7297,-39.2661,64.0,-17.7297,76.3,100.0,140.001
470,neiafu,to,-18.65,-173.9834,0.0,-18.65,78.73,97.0,106.001
472,bilma,ne,18.6929,12.9187,0.0,18.6929,75.49,21.0,69.5005
474,north bend,us,43.4065,-124.2243,0.0,43.4065,64.09,59.0,354.501
477,kangaatsiaq,gl,68.3065,-53.4641,80.0,68.3065,40.03,93.0,207.501
483,komsomolskiy,ru,67.5537,63.776,68.0,67.5537,55.78,57.0,41.5005
486,luena,ao,-11.7791,19.9123,0.0,-11.7791,52.9,59.0,148.001
492,lavrentiya,ru,65.5842,-170.989,64.0,65.5842,44.53,93.0,352.501
498,carnarvon,au,-24.8667,113.6333,0.0,-24.8667,59.02,100.0,147.001
500,broome,au,-17.9667,122.2333,0.0,-17.9667,61.18,56.0,99.5005
501,kota kinabalu,my,5.978,116.0729,56.0,5.978,80.47,100.0,188.501
502,rundu,na,-17.9137,19.7667,0.0,-17.9137,54.16,64.0,84.5005
503,winnemucca,us,40.973,-117.7357,0.0,40.973,100.71,9.0,323.001
506,san patricio,mx,19.223,-104.6989,0.0,19.223,78.94,60.0,204.501
507,mlowo,tz,-9.0141,33.0021,0.0,-9.0141,52.81,86.0,129.501
508,santiago,pe,-14.1856,-75.7147,76.0,-14.1856,62.71,78.0,203.001
511,inhambane,mz,-23.866,35.3844,0.0,-23.866,64.42,100.0,129.001
519,miguelopolis,br,-20.1795,-48.032,12.0,-20.1795,51.78,50.0,147.001
522,mogadishu,so,2.0428,45.3386,92.0,2.0428,77.38,99.0,219.501
527,belyy yar,ru,53.6039,91.3903,0.0,53.6039,60.1,89.0,0.500519
535,talnakh,ru,69.494,88.3908,0.0,69.494,53.89,63.0,281.501
537,andenes,no,69.3143,16.1194,8.0,69.3143,48.61,99.0,33.5005
539,lahij,ye,13.0567,44.8819,48.0,13.0567,82.69,43.0,290.001
542,mkushi,zm,-13.6143,29.4016,24.0,-13.6143,53.35,96.0,120.001
543,bikaner,in,28.0159,73.3171,0.0,28.0159,85.21,64.0,178.001
546,husavik,is,66.0449,-17.3389,44.0,66.0449,52.92,82.0,153.001
552,flinders,au,-34.581,150.846,8.0,-34.581,52.23,78.0,289.001
555,fort nelson,ca,58.8063,-122.694,76.0,58.8063,73.74,32.0,291.501
556,melo,uy,-32.3682,-54.1702,8.0,-32.3682,43.72,86.0,96.0005
560,arraial do cabo,br,-22.9663,-42.0245,20.0,-22.9663,64.51,100.0,248.001
564,vila do maio,cv,15.1333,-23.2167,0.0,15.1333,73.09,100.0,135.501
566,yar-sale,ru,66.8333,70.8333,0.0,66.8333,53.62,72.0,13.0005
567,marsaxlokk,mt,35.8418,14.5448,0.0,35.8418,73.22,98.0,270.001
575,tramandai,br,-29.9848,-50.1337,0.0,-29.9848,47.05,91.0,209.501
577,antofagasta,cl,-23.6464,-70.3981,76.0,-23.6464,51.96,96.0,179.501
578,anadyr,ru,64.7317,177.5061,80.0,64.7317,52.84,70.0,83.5005
582,coihueco,cl,-36.6291,-71.832,0.0,-36.6291,39.43,90.0,232.501
584,mount isa,au,-20.729,139.4932,0.0,-20.729,57.15,42.0,120.001
597,shache,cn,38.4167,77.2406,48.0,38.4167,80.8,27.0,311.001
598,billings,us,45.7875,-108.4961,0.0,45.7875,79.93,50.0,52.0005
601,tessalit,ml,20.2009,1.014,0.0,20.2009,84.94,19.0,162.001
605,virden,ca,49.8485,-100.9323,0.0,49.8485,79.18,49.0,271.501
609,tias,es,28.9611,-13.6451,24.0,28.9611,69.8,98.0,8.00052
611,epe,ng,6.5858,3.9753,92.0,6.5858,76.12,94.0,244.501
616,yinchuan,cn,38.4829,106.2116,56.0,38.4829,71.8,58.0,192.001
617,bonthe,sl,7.5273,-12.502,92.0,7.5273,76.48,95.0,226.501
619,cherskiy,ru,68.75,161.3,0.0,68.75,57.49,42.0,165.001
623,moose factory,ca,51.2585,-80.6095,0.0,51.2585,67.69,44.0,69.5005
626,gaspar,br,-26.9308,-48.9567,64.0,-26.9308,49.57,94.0,107.001
631,cayenne,gf,4.9371,-52.3259,64.0,4.9371,80.13,84.0,100.501
632,karratha,au,-20.7371,116.8479,0.0,-20.7371,49.3,60.0,180.001
635,shush,ir,32.1942,48.2436,36.0,32.1942,84.67,30.0,63.5005
637,matelica,it,43.2566,13.0089,0.0,43.2566,60.84,70.0,231.501
644,sola,vu,-13.8834,167.55,80.0,-13.8834,80.98,90.0,116.001
646,copperas cove,us,31.1241,-97.9031,36.0,31.1241,95.22,43.0,141.001
658,yulara,au,-25.2411,130.9869,0.0,-25.2411,42.49,44.0,107.001
662,tenno,jp,39.9,139.9667,88.0,39.9,68.38,96.0,174.001
664,puri,in,19.8,85.85,56.0,19.8,82.36,100.0,287.001
666,sassandra,ci,4.9519,-6.0886,92.0,4.9519,75.49,100.0,235.501
668,ucluelet,ca,48.9414,-125.5491,0.0,48.9414,74.86,59.0,234.501
672,pemba,mz,-12.9733,40.5221,0.0,-12.9733,77.65,100.0,189.001
674,matamba,tz,-8.972,33.9565,20.0,-8.972,48.22,89.0,152.001
677,kaitangata,nz,-46.2818,169.8464,0.0,-46.2818,45.52,77.0,278.001
680,los llanos de aridane,es,28.6585,-17.9183,36.0,28.6585,68.86,100.0,38.0005
685,dargaville,nz,-35.9383,173.863,24.0,-35.9383,57.67,93.0,185.001
686,dudinka,ru,69.4061,86.1751,0.0,69.4061,57.58,51.0,300.001
688,korla,cn,41.7597,86.1469,64.0,41.7597,75.4,36.0,356.001
690,fresnillo,mx,23.1744,-102.8698,36.0,23.1744,72.16,57.0,81.0005
691,antalaha,mg,-14.902,50.2794,0.0,-14.902,69.46,84.0,177.501
694,nicoya,cr,10.147,-85.4536,80.0,10.147,80.91,61.0,63.0005
697,port lincoln,au,-34.7212,135.8592,0.0,-34.7212,49.48,100.0,234.501
700,rochegda,ru,62.6672,43.4148,48.0,62.6672,62.17,65.0,24.0005
712,kaspiyskiy,ru,45.3929,47.3707,8.0,45.3929,76.75,85.0,355.501
713,am timan,td,11.0396,20.2826,64.0,11.0396,74.68,74.0,214.001
714,klyuchi,ru,52.2549,79.1714,0.0,52.2549,65.32,65.0,13.0005
716,ambon,id,-3.6955,128.1814,92.0,-3.6955,75.85,100.0,134.501
717,byron bay,au,-28.65,153.6167,20.0,-28.65,59.11,100.0,296.001
721,matay,eg,28.4181,30.7864,0.0,28.4181,77.02,45.0,355.001
727,san benito abad,co,8.9294,-75.027,36.0,8.9294,85.3,75.0,18.5005
728,bhikangaon,in,21.867,75.9635,100.0,21.867,73.42,97.0,255.501
730,hue,vn,16.4691,107.5778,92.0,16.4691,76.17,98.0,233.501
732,sao filipe,cv,14.8961,-24.4956,0.0,14.8961,75.4,97.0,4.00052
736,adeje,es,28.1227,-16.726,0.0,28.1227,65.39,86.0,24.0005
738,christchurch,nz,-43.531,172.6366,0.0,-43.531,45.09,87.0,231.501
744,lunenburg,ca,44.3775,-64.3155,64.0,44.3775,58.21,92.0,153.501
753,waingapu,id,-9.6522,120.2637,0.0,-9.6522,72.25,81.0,125.001
757,kathmandu,np,27.7088,85.3202,80.0,27.7088,68.4,93.0,16.0005
758,deputatskiy,ru,69.3,139.9,88.0,69.3,48.22,97.0,343.001
764,tura,ru,64.2742,100.217,0.0,64.2742,59.2,69.0,331.001
765,bani,do,18.2833,-70.3334,8.0,18.2833,85.75,98.0,81.0005
776,isiro,cd,2.7743,27.6208,36.0,2.7743,65.41,95.0,102.501
778,cotonou,bj,6.3677,2.4252,100.0,6.3677,75.42,99.0,234.501
783,juneau,us,58.3019,-134.4198,92.0,58.3019,50.85,100.0,184.001
